eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
5402038	2004	May	5/24/04	5/24/04	Tornado	NEBRASKA	NUCKOLLS	0	0	0	0	0	0	4000	1000	5000	F0
5403365	2004	June	6/9/04	6/9/04	Tornado	COLORADO	LOGAN	2	0	2	0	0	0	1000000	0	0	F1
5401940	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	YORK	0	0	0	0	0	0	3000	0	3000	F0
5402045	2004	May	5/24/04	5/24/04	Tornado	NEBRASKA	NUCKOLLS	0	0	0	0	0	0	10000	0	10000	F1
5403007	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	FURNAS	0	0	0	0	0	0	1000	0	1000	F0
5407560	2004	June	6/20/04	6/20/04	Tornado	COLORADO	BENT	1	0	1	0	0	0	0	0	0	F1
5403100	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	WEBSTER	0	0	0	0	0	0	25000	5000	30000	F0
5403113	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	FILLMORE	0	0	0	0	0	0	10000	4000	14000	F1
5403102	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	THAYER	0	0	0	0	0	0	2000000	5000	2005000	F2
5401804	2004	May	5/30/04	5/30/04	Tornado	INDIANA	MARION	26	0	26	0	0	0	1000000	0	0	F2
5401939	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	FILLMORE	0	0	0	0	0	0	10000	2000	12000	F1
5402046	2004	May	5/24/04	5/24/04	Tornado	NEBRASKA	THAYER	0	0	0	0	0	0	2000	0	2000	F0
5402047	2004	May	5/24/04	5/24/04	Tornado	NEBRASKA	THAYER	0	0	0	0	0	0	50000	1000	51000	F1
5403019	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	FRANKLIN	0	0	0	0	0	0	1000	0	1000	F0
5401079	2004	May	5/30/04	5/30/04	Tornado	ILLINOIS	LOGAN	3	0	3	0	0	0	25000	0	0	F0
5403110	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	CLAY	0	0	0	0	0	0	4000000	1000000	5000000	F2
5402104	2004	May	5/14/04	5/14/04	Tornado	MICHIGAN	CLINTON	0	0	0	0	0	0	15000	5000	20000	F0
5398296	2004	May	5/2/04	5/2/04	Tornado	GEORGIA	RANDOLPH	6	0	6	0	0	0	10000	0	0	F1
5397902	2004	May	5/30/04	5/30/04	Tornado	INDIANA	MIAMI	1	0	1	0	0	0	0	0	0	F3
5397997	2004	May	5/29/04	5/29/04	Tornado	KANSAS	REPUBLIC	0	0	0	0	0	0	3000000	1000	3001000	F1
5396287	2004	May	5/30/04	5/30/04	Tornado	MISSOURI	ST. LOUIS	0	0	0	1	0	1	10000	0	0	F1
5396242	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	SALINE	8	0	8	0	0	0	2000000	0	0	F2
5396244	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	LANCASTER	30	0	30	1	0	1	10000000	0	0	F4
5394316	2004	May	5/21/04	5/21/04	Tornado	IOWA	POCAHONTAS	0	0	0	0	0	0	2000	5000	7000	F2
5394317	2004	May	5/21/04	5/21/04	Tornado	IOWA	HUMBOLDT	15	0	15	0	0	0	2000000	1000	2001000	F2
5400249	2004	May	5/26/04	5/26/04	Tornado	KANSAS	LINN	2	0	2	0	0	0	7000	0	0	F1
5394719	2004	May	5/16/04	5/16/04	Tornado	NEBRASKA	HOLT	0	0	0	0	0	0	4000	1000	5000	F1
5394726	2004	May	5/22/04	5/22/04	Tornado	IOWA	WARREN	0	0	0	0	0	0	10000	5000	15000	F1
5393517	2004	May	5/29/04	5/29/04	Tornado	NEBRASKA	LINCOLN	0	0	0	0	0	0	12000	8000	20000	F1
5393406	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	CUSTER	0	0	0	0	0	0	4000	5000	9000	F1
5393407	2004	May	5/22/04	5/22/04	Tornado	NEBRASKA	CUSTER	0	0	0	0	0	0	5000	5000	10000	F1
5409475	2004	June	6/11/04	6/11/04	Tornado	IOWA	HOWARD	0	0	0	0	0	0	19000	3000	22000	F3
5409622	2004	June	6/23/04	6/23/04	Tornado	WISCONSIN	ADAMS	13	0	13	0	0	0	10000	0	0	F1
5409623	2004	June	6/23/04	6/23/04	Tornado	WISCONSIN	MONROE	3	0	3	0	0	0	7000	0	0	F1
5409125	2004	June	6/16/04	6/16/04	Tornado	COLORADO	BENT	1	0	1	0	0	0	10000	0	0	F2
5411676	2004	July	7/15/04	7/15/04	Tornado	NEBRASKA	HOLT	0	0	0	0	0	0	3000	1000	4000	F1
5409474	2004	June	6/11/04	6/11/04	Tornado	IOWA	HOWARD	0	0	0	0	0	0	10000	2000	12000	F0
5416191	2004	June	6/10/04	6/10/04	Tornado	ILLINOIS	BUREAU	0	0	0	0	0	0	1000	4000	5000	F1
5415406	2004	August	8/3/04	8/3/04	Tornado	IOWA	MARSHALL	0	0	0	0	0	0	10000	1000	11000	F1
5420222	2004	September	9/5/04	9/5/04	Tornado	IOWA	MARSHALL	0	0	0	0	0	0	1000	2000	3000	F1
5420224	2004	September	9/5/04	9/5/04	Tornado	IOWA	MARSHALL	0	0	0	0	0	0	2000	5000	7000	F0
5416452	2004	May	5/21/04	5/21/04	Tornado	IOWA	JONES	0	0	0	0	0	0	4000	1000	5000	F1
5414663	2004	September	9/7/04	9/7/04	Tornado	SOUTH CAROLINA	SUMTER	3	0	3	0	0	0	1000000	0	0	F2
5414733	2004	September	9/7/04	9/7/04	Tornado	SOUTH CAROLINA	CHESTERFIELD	5	0	5	0	0	0	0	0	0	F2
5418859	2004	August	8/13/04	8/13/04	Tornado	NORTH CAROLINA	PENDER	29	0	29	3	0	3	1000000	0	0	F2
5414656	2004	September	9/7/04	9/7/04	Tornado	SOUTH CAROLINA	RICHLAND	3	0	3	0	0	0	10000	0	10000	F2
5414657	2004	September	9/7/04	9/7/04	Tornado	SOUTH CAROLINA	RICHLAND	0	0	0	0	0	0	30000	0	30000	F1
5416450	2004	May	5/21/04	5/21/04	Tornado	IOWA	LINN	0	0	0	0	0	0	25000	5000	30000	F3
5415139	2004	August	8/26/04	8/26/04	Tornado	IOWA	STORY	0	0	0	0	0	0	1000	2000	3000	F0
5416917	2004	July	7/13/04	7/13/04	Tornado	WISCONSIN	MANITOWOC	0	0	0	0	0	0	1000000	1000	1001000	F1
5414727	2004	September	9/7/04	9/7/04	Tornado	SOUTH CAROLINA	KERSHAW	1	0	1	0	0	0	0	0	0	F3
5414792	2004	September	9/16/04	9/16/04	Tornado	SOUTH CAROLINA	SALUDA	1	0	1	0	0	0	0	0	0	F1
5414794	2004	September	9/27/04	9/27/04	Tornado	SOUTH CAROLINA	CLARENDON	4	0	4	0	0	0	0	0	0	F1
5412650	2004	July	7/30/04	7/30/04	Tornado	INDIANA	RUSH	0	0	0	0	0	0	1000	0	1000	F1
5415492	2004	August	8/3/04	8/3/04	Tornado	IOWA	STORY	0	0	0	0	0	0	7000	1000	8000	F1
5412045	2004	July	7/13/04	7/13/04	Tornado	ILLINOIS	WOODFORD	3	0	3	0	0	0	0	0	0	F4
5419556	2004	August	8/12/04	8/12/04	Tornado	NORTH CAROLINA	HARNETT	4	0	4	0	0	0	0	0	0	F1
5415785	2004	August	8/12/04	8/12/04	Tornado	SOUTH CAROLINA	FAIRFIELD	0	0	0	0	0	0	30000	0	30000	F1
5415762	2004	July	7/18/04	7/18/04	Tornado	NORTH DAKOTA	BARNES	0	0	0	0	0	0	1000000	1000	1001000	F4
5415791	2004	August	8/12/04	8/12/04	Tornado	SOUTH CAROLINA	CHESTERFIELD	0	0	0	0	0	0	80000	0	80000	F1
5415069	2004	September	9/27/04	9/27/04	Tornado	SOUTH CAROLINA	FAIRFIELD	13	0	13	1	0	1	0	0	0	F2
5412139	2004	June	6/11/04	6/11/04	Tornado	VIRGINIA	BRUNSWICK	0	0	0	0	0	0	1000	2000	3000	F0
5413266	2004	July	7/14/04	7/14/04	Tornado	ALABAMA	MADISON	1	0	1	0	0	0	1000	0	0	F0
5411742	2004	June	6/8/04	6/8/04	Tornado	TEXAS	WHARTON	6	0	6	0	0	0	30000	0	0	F1
5415214	2004	August	8/26/04	8/26/04	Tornado	IOWA	MARSHALL	0	0	0	0	0	0	5000	1000	6000	F1
5416449	2004	May	5/21/04	5/21/04	Tornado	IOWA	BENTON	0	0	0	0	0	0	5000	2000	7000	F1
5411604	2004	July	7/12/04	7/12/04	Tornado	NEBRASKA	WHEELER	2	0	2	0	0	0	17000	2000	19000	F1
5415398	2004	August	8/3/04	8/3/04	Tornado	IOWA	HARDIN	0	0	0	0	0	0	2000	1000	3000	F0
5411075	2004	July	7/12/04	7/12/04	Tornado	NEBRASKA	HOWARD	0	0	0	0	0	0	7000	0	7000	F0
5410057	2004	June	6/29/04	6/29/04	Tornado	TEXAS	GUADALUPE	0	0	0	0	0	0	8000	0	8000	F0
5410413	2004	June	6/10/04	6/10/04	Tornado	NEBRASKA	HOWARD	0	0	0	0	0	0	3000	0	3000	F0
5410847	2004	June	6/26/04	6/26/04	Tornado	TEXAS	MILAM	0	0	0	1	0	1	1000	0	0	F1
5406515	2004	June	6/23/04	6/23/04	Tornado	WISCONSIN	FOND DU LAC	0	0	0	0	0	0	1600000	3000	1603000	F3
5410254	2004	June	6/8/04	6/8/04	Tornado	TEXAS	TRAVIS	0	0	0	0	0	0	15000	0	15000	F0
5406508	2004	June	6/23/04	6/23/04	Tornado	WISCONSIN	GREEN LAKE	1	0	1	1	0	1	67000	3000	70000	F3
5406594	2004	June	6/23/04	6/23/04	Tornado	WISCONSIN	WASHINGTON	0	0	0	0	0	0	1000	5000	6000	F1
5406581	2004	June	6/23/04	6/23/04	Tornado	WISCONSIN	FOND DU LAC	0	0	0	0	0	0	10000	2000	12000	F1
5406447	2004	June	6/23/04	6/23/04	Tornado	WISCONSIN	GREEN LAKE	0	0	0	0	0	0	1400000	5000	1405000	F3
5410407	2004	June	6/10/04	6/10/04	Tornado	NEBRASKA	WEBSTER	0	0	0	0	0	0	50000	1000	51000	F1
5424682	2004	October	10/18/04	10/18/04	Tornado	MISSOURI	WASHINGTON	7	0	7	0	0	0	0	0	0	F1
5417213	2004	July	7/30/04	7/30/04	Tornado	INDIANA	RIPLEY	2	0	2	0	0	0	46000	0	0	F2
5423998	2004	October	10/18/04	10/18/04	Tornado	ILLINOIS	JOHNSON	1	0	1	0	0	0	1000	0	0	F1
5424810	2004	October	10/5/04	10/5/04	Tornado	COLORADO	LA PLATA	0	0	0	0	0	0	2000	2000	4000	F1
5422240	2004	September	9/17/04	9/17/04	Tornado	VIRGINIA	HENRY	4	0	4	0	0	0	53000000	0	0	F2
5419603	2004	August	8/27/04	8/27/04	Tornado	MICHIGAN	ISABELLA	0	0	0	0	0	0	2000	1000	3000	F0
5419529	2004	August	8/25/04	8/25/04	Tornado	MICHIGAN	EATON	0	0	0	0	0	0	5000	2000	7000	F0
5425181	2004	November	11/23/04	11/23/04	Tornado	TEXAS	HARDIN	0	0	0	0	0	0	10000	1000000	1010000	F1
5425421	2004	November	11/24/04	11/24/04	Tornado	MISSISSIPPI	JASPER	2	0	2	0	0	0	0	0	0	F2
5425473	2004	September	9/17/04	9/17/04	Tornado	VIRGINIA	GREENE	3	0	3	0	0	0	0	0	0	F2
5426875	2004	December	12/10/04	12/10/04	Tornado	SOUTH CAROLINA	ORANGEBURG	1	0	1	0	0	0	0	0	0	F3
5425471	2004	September	9/17/04	9/17/04	Tornado	VIRGINIA	FAIRFAX	1	0	1	0	0	0	2000000	0	0	F2
5426876	2004	December	12/10/04	12/10/04	Tornado	SOUTH CAROLINA	CALHOUN	1	0	1	0	0	0	0	0	0	F2
5425233	2004	November	11/23/04	11/23/04	Tornado	LOUISIANA	VERNON	3	0	3	0	0	0	50000	0	0	F2
5425731	2004	November	11/24/04	11/24/04	Tornado	ALABAMA	CLAY	1	0	1	0	0	0	25000	0	0	F1
5425478	2004	November	11/24/04	11/24/04	Tornado	MISSISSIPPI	WINSTON	2	0	2	1	0	1	2000000	0	0	F3
5425417	2004	September	9/17/04	9/17/04	Tornado	VIRGINIA	FAUQUIER	2	0	2	0	0	0	200000	0	0	F3
5425928	2004	September	9/17/04	9/17/04	Tornado	WEST VIRGINIA	BERKELEY	6	0	6	0	0	0	2000	0	0	F2
5425578	2004	November	11/24/04	11/24/04	Tornado	INDIANA	DECATUR	0	0	0	0	0	0	2000	0	2000	F0
5425579	2004	November	11/24/04	11/24/04	Tornado	INDIANA	RUSH	0	0	0	0	0	0	5000	0	5000	F1
5422489	2004	August	8/26/04	8/26/04	Tornado	IOWA	DELAWARE	0	0	0	0	0	0	7000	2000	9000	F1
5421963	2004	August	8/13/04	8/13/04	Tornado	FLORIDA	VOLUSIA	1	0	1	0	0	0	0	0	0	F0
5425182	2004	November	11/23/04	11/23/04	Tornado	TEXAS	HARDIN	0	0	0	1	0	1	50000	0	0	F2
5423013	2004	September	9/6/04	9/6/04	Tornado	SOUTH CAROLINA	JASPER	1	0	1	0	0	0	0	0	0	F1
5420219	2004	September	9/5/04	9/5/04	Tornado	IOWA	STORY	0	0	0	0	0	0	3000	2000	5000	F1
5420220	2004	September	9/5/04	9/5/04	Tornado	IOWA	LUCAS	0	0	0	0	0	0	7000	5000	12000	F0
5421502	2004	August	8/13/04	8/13/04	Tornado	NORTH CAROLINA	CARTERET	3	0	3	0	0	0	28000	0	0	F1
5423449	2004	September	9/15/04	9/15/04	Tornado	FLORIDA	BAY	1	0	1	1	0	1	50000	0	0	F1
5423513	2004	September	9/15/04	9/15/04	Tornado	FLORIDA	JACKSON	3	0	3	0	0	0	0	0	0	F2
5423514	2004	September	9/15/04	9/15/04	Tornado	FLORIDA	BAY	7	0	7	1	0	1	0	0	0	F1
5423515	2004	September	9/15/04	9/15/04	Tornado	FLORIDA	CALHOUN	5	0	5	4	0	4	2000000	0	0	F2
5424838	2004	September	9/16/04	9/16/04	Tornado	GEORGIA	CHEROKEE	4	0	4	0	0	0	30000	0	0	F1
5424098	2004	October	10/18/04	10/18/04	Tornado	ILLINOIS	JOHNSON	2	0	2	0	0	0	50000	0	0	F2
5422942	2004	September	9/16/04	9/16/04	Tornado	GEORGIA	ELBERT	1	0	1	0	0	0	10000	0	0	F1
5422944	2004	September	9/16/04	9/16/04	Tornado	GEORGIA	FRANKLIN	1	0	1	1	0	1	7000	0	0	F2
5425184	2004	November	11/23/04	11/23/04	Tornado	TEXAS	JASPER	0	0	0	0	0	0	25000	1000000	1025000	F2
5425185	2004	November	11/23/04	11/23/04	Tornado	TEXAS	JASPER	0	0	0	0	0	0	25000	1000000	1025000	F2
5425186	2004	November	11/23/04	11/23/04	Tornado	TEXAS	NEWTON	0	0	0	0	0	0	25000	1000000	1025000	F2
5422332	2004	September	9/28/04	9/28/04	Tornado	VIRGINIA	PITTSYLVANIA	1	0	1	0	0	0	0	0	0	F1
5420133	2004	September	9/5/04	9/5/04	Tornado	IOWA	GREENE	0	0	0	0	0	0	5000	1000	6000	F1
5425192	2004	November	11/24/04	11/24/04	Tornado	ALABAMA	CALHOUN	0	0	0	1	0	1	8000	0	0	F2
5418399	2004	July	7/5/04	7/5/04	Tornado	ILLINOIS	WHITESIDE	0	0	0	0	0	0	7000	5000	12000	F1
5418323	2004	July	7/13/04	7/13/04	Tornado	ILLINOIS	BUREAU	0	0	0	0	0	0	1000	1000	2000	F0
5418322	2004	July	7/13/04	7/13/04	Tornado	ILLINOIS	BUREAU	0	0	0	0	0	0	2000	1000	3000	F0
5417806	2004	August	8/6/04	8/6/04	Tornado	SOUTH DAKOTA	SHANNON	0	0	0	0	0	0	10000	0	10000	F1
5418461	2004	June	6/10/04	6/10/04	Tornado	ILLINOIS	BUREAU	0	0	0	0	0	0	1000	4000	5000	F1
5421948	2004	July	7/27/04	7/27/04	Tornado	NEW JERSEY	BURLINGTON	2	0	2	0	0	0	50000	0	0	F1
5419661	2004	August	8/12/04	8/12/04	Tornado	VIRGINIA	DANVILLE (C)	1	0	1	0	0	0	77000	0	0	F1
5418378	2004	May	5/30/04	5/30/04	Tornado	IOWA	IOWA	0	0	0	0	0	0	1000	3000	4000	F1
5427354	2004	October	10/18/04	10/18/04	Tornado	MISSOURI	PEMISCOT	7	0	7	3	0	3	30000	0	0	F2
5427936	2004	November	11/27/04	11/27/04	Tornado	ALABAMA	BALDWIN	4	0	4	0	0	0	40000	0	0	F2
5427468	2004	September	9/28/04	9/28/04	Tornado	NEW JERSEY	CAMDEN	0	0	0	0	0	0	10000	0	10000	F0
5425733	2004	November	11/24/04	11/24/04	Tornado	ALABAMA	AUTAUGA	1	0	1	0	0	0	90000	0	0	F2
5425737	2004	November	11/24/04	11/24/04	Tornado	ALABAMA	DALLAS	1	0	1	0	0	0	10000	0	0	F1
5427346	2004	October	10/18/04	10/18/04	Tornado	TENNESSEE	DYER	1	0	1	0	0	0	0	0	0	F1
5427347	2004	October	10/18/04	10/18/04	Tornado	TENNESSEE	HENRY	1	0	1	0	0	0	80000	0	0	F1
5425195	2004	November	11/24/04	11/24/04	Tornado	ALABAMA	MARENGO	2	0	2	0	0	0	13000	0	0	F2
5427111	2004	October	10/20/04	10/20/04	Tornado	FLORIDA	BREVARD	0	0	0	0	0	0	15000	0	15000	F1
5425749	2004	September	9/17/04	9/17/04	Tornado	VIRGINIA	FREDERICK	2	0	2	0	0	0	0	0	0	F1
5427269	2004	October	10/18/04	10/18/04	Tornado	ARKANSAS	CLAY	0	0	0	0	0	0	7000	1000	8000	F1
5426936	2004	October	10/18/04	10/18/04	Tornado	ARKANSAS	SALINE	11	0	11	0	0	0	0	0	0	F2
5425380	2004	November	11/24/04	11/24/04	Tornado	MISSISSIPPI	SMITH	2	0	2	0	0	0	3000000	0	0	F2
5435571	2005	January	1/12/05	1/12/05	Tornado	MISSOURI	OZARK	0	0	0	0	0	0	5000	0	5000	F0
5435569	2005	January	1/12/05	1/12/05	Tornado	MISSOURI	HOWELL	0	0	0	0	0	0	30000	0	30000	F1
5435570	2005	January	1/12/05	1/12/05	Tornado	MISSOURI	SHANNON	0	0	0	0	0	0	10000	0	10000	F0
5437934	2005	February	2/27/05	2/27/05	Tornado	FLORIDA	BREVARD	1	0	1	0	0	0	60000	0	60000	F1
5436171	2005	January	1/13/05	1/13/05	Tornado	GEORGIA	EARLY	5	0	5	2	0	2	25000	0	0	F1
5439905	2005	March	3/22/05	3/22/05	Tornado	GEORGIA	MILLER	10	0	10	0	0	0	5000000	0	0	F3
5439870	2005	March	3/22/05	3/22/05	Tornado	MISSISSIPPI	DE SOTO	1	0	1	0	0	0	15000	0	0	F1
5439777	2005	March	3/22/05	3/22/05	Tornado	ALABAMA	HOUSTON	4	0	4	0	0	0	75000	0	0	F2
5439830	2005	March	3/22/05	3/22/05	Tornado	GEORGIA	SEMINOLE	8	0	8	1	0	1	1000000	0	0	F2
5443269	2005	April	4/6/05	4/6/05	Tornado	MISSISSIPPI	PIKE	2	0	2	0	0	0	20000	0	0	F2
5440775	2005	March	3/20/05	3/20/05	Tornado	CALIFORNIA	SAN MATEO	0	0	0	0	0	0	80000	0	80000	F1
5444016	2005	April	4/7/05	4/7/05	Tornado	FLORIDA	MARION	3	0	3	0	0	0	0	0	0	F1
5446333	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	SHELBY	0	0	0	0	0	0	20000	0	20000	F1
5443275	2005	April	4/6/05	4/6/05	Tornado	LOUISIANA	LAFOURCHE	2	0	2	0	0	0	25000	0	0	F2
5446342	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	RANDOLPH	0	0	0	0	0	0	6000	0	6000	F1
5446119	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	WALKER	0	0	0	0	0	0	12000	0	12000	F1
5446511	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	BULLOCK	0	0	0	0	0	0	4000	0	4000	F0
5446512	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	BARBOUR	0	0	0	0	0	0	4000	0	4000	F1
5446338	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	TALLAPOOSA	0	0	0	0	0	0	2000	0	2000	F1
5446339	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	CLAY	0	0	0	0	0	0	8000	0	8000	F1
5446340	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	RANDOLPH	0	0	0	0	0	0	1000	0	1000	F1
5446236	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	TUSCALOOSA	0	0	0	0	0	0	9000	0	9000	F0
5446418	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	LOWNDES	1	0	1	0	0	0	11000	0	11000	F1
5446563	2005	April	4/8/05	4/8/05	Tornado	CALIFORNIA	MERCED	0	0	0	0	0	0	2000	5000	7000	F0
5446244	2005	April	4/30/05	4/30/05	Tornado	ALABAMA	SHELBY	0	0	0	0	0	0	40000	0	40000	F1
5447083	2005	April	4/6/05	4/6/05	Tornado	MISSISSIPPI	SMITH	0	0	0	0	0	0	12000	2000000	2012000	F2
5447775	2005	April	4/6/05	4/6/05	Tornado	ALABAMA	PICKENS	0	0	0	0	0	0	5000	0	5000	F0
5447842	2005	April	4/22/05	4/22/05	Tornado	ALABAMA	CHEROKEE	0	0	0	0	0	0	2000	0	2000	F0
5447081	2005	April	4/6/05	4/6/05	Tornado	MISSISSIPPI	LEAKE	0	0	0	0	0	0	70000	1000	71000	F1
5454937	2005	June	6/12/05	6/12/05	Tornado	INDIANA	JENNINGS	0	0	0	0	0	0	10000	0	10000	F1
5452612	2005	May	5/12/05	5/12/05	Tornado	TEXAS	CROSBY	0	0	0	0	0	0	10000	7000	17000	F2
5452099	2005	June	6/9/05	6/9/05	Tornado	KANSAS	ROOKS	0	0	0	0	0	0	2000	0	2000	F0
5452101	2005	June	6/9/05	6/9/05	Tornado	KANSAS	ROOKS	0	0	0	0	0	0	30000	0	30000	F1
5452167	2005	June	6/9/05	6/9/05	Tornado	KANSAS	ROOKS	0	0	0	0	0	0	30000	0	30000	F1
5452267	2005	June	6/29/05	6/29/05	Tornado	KANSAS	MITCHELL	0	0	0	0	0	0	10000	2000	12000	F1
5452166	2005	June	6/9/05	6/9/05	Tornado	KANSAS	ROOKS	0	0	0	0	0	0	30000	0	30000	F1
5451188	2005	April	4/6/05	4/6/05	Tornado	MISSISSIPPI	RANKIN	6	0	6	0	0	0	1000000	1000	1001000	F3
5450449	2005	April	4/6/05	4/6/05	Tornado	MISSISSIPPI	SMITH	0	0	0	0	0	0	3000	1000	4000	F1
5451799	2005	May	5/6/05	5/6/05	Tornado	COLORADO	MONTROSE	1	0	1	0	0	0	2000	0	0	F1
5452306	2005	July	7/3/05	7/3/05	Tornado	SOUTH CAROLINA	NEWBERRY	0	0	0	0	0	0	1000	1000	2000	F1
5452541	2005	May	5/12/05	5/12/05	Tornado	TEXAS	CROSBY	0	0	0	0	0	0	30000	2000	32000	F3
5453043	2005	May	5/7/05	5/7/05	Tornado	NEBRASKA	BUFFALO	0	0	0	0	0	0	2000	0	2000	F0
5459973	2005	June	6/4/05	6/4/05	Tornado	WISCONSIN	CLARK	0	0	0	0	0	0	60000	1000	61000	F1
5458493	2005	July	7/25/05	7/25/05	Tornado	IOWA	KOSSUTH	0	0	0	0	0	0	3000	2000	5000	F0
5453268	2005	May	5/11/05	5/11/05	Tornado	NEBRASKA	HALL	0	0	0	0	0	0	12000	0	12000	F0
5455214	2005	June	6/7/05	6/7/05	Tornado	SOUTH DAKOTA	FALL RIVER	0	0	0	0	0	0	5000	0	5000	F1
5453693	2005	January	1/13/05	1/13/05	Tornado	SOUTH CAROLINA	LAURENS	1	0	1	0	0	0	0	0	0	F2
5453042	2005	May	5/7/05	5/7/05	Tornado	NEBRASKA	BUFFALO	0	0	0	0	0	0	5000	0	5000	F0
5451191	2005	April	4/6/05	4/6/05	Tornado	MISSISSIPPI	SCOTT	0	0	0	0	0	0	70000	5000	75000	F1
5450183	2005	May	5/7/05	5/7/05	Tornado	NEBRASKA	PHELPS	0	0	0	0	0	0	25000	0	25000	F0
5451177	2005	May	5/29/05	5/29/05	Tornado	TEXAS	HARRIS	2	0	2	0	0	0	24000	0	0	F1
5460873	2005	June	6/9/05	6/9/05	Tornado	TEXAS	HALE	0	0	0	0	0	0	10000	5000	15000	F1
5466384	2005	July	7/6/05	7/6/05	Tornado	ALABAMA	MACON	1	0	1	0	0	0	4000	0	0	F1
5465836	2005	June	6/12/05	6/12/05	Tornado	TEXAS	KENT	0	0	0	0	0	0	15000	1000	16000	F2
5465111	2005	July	7/26/05	7/26/05	Tornado	INDIANA	CLINTON	0	0	0	0	0	0	25000	0	25000	F1
5465112	2005	July	7/26/05	7/26/05	Tornado	INDIANA	CLINTON	0	0	0	0	0	0	17000	0	17000	F0
5465113	2005	July	7/26/05	7/26/05	Tornado	INDIANA	TIPPECANOE	0	0	0	0	0	0	1000	0	1000	F0
5460874	2005	June	6/9/05	6/9/05	Tornado	TEXAS	FLOYD	0	0	0	0	0	0	20000	7000000	7020000	F3
5456691	2005	June	6/5/05	6/5/05	Tornado	TEXAS	HOWARD	0	0	0	0	0	0	2000	3000	5000	F2
5459027	2005	June	6/4/05	6/4/05	Tornado	MISSOURI	JOHNSON	2	0	2	0	0	0	1000000	0	0	F1
5456631	2005	June	6/5/05	6/5/05	Tornado	TEXAS	BORDEN	0	0	0	0	0	0	8000	0	8000	F2
5470913	2005	July	7/26/05	7/26/05	Tornado	MICHIGAN	LAKE	0	0	0	0	0	0	15000	5000	20000	F1
5477116	2005	November	11/27/05	11/27/05	Tornado	KANSAS	NEOSHO	0	0	0	0	0	0	12000	0	12000	F1
5479555	2005	November	11/15/05	11/15/05	Tornado	INDIANA	DAVIESS	31	0	31	0	0	0	11000000	0	11000000	F3
5479633	2005	November	11/27/05	11/27/05	Tornado	MISSOURI	HOWELL	2	0	2	0	0	0	7000	0	0	F1
5475615	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	IOWA	0	0	0	0	0	0	1000	5000	6000	F1
5475703	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	SAUK	0	0	0	0	0	0	60000	2000	62000	F2
5475844	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	JEFFERSON	0	0	0	0	0	0	2000	2000	4000	F1
5475962	2005	August	8/29/05	8/29/05	Tornado	GEORGIA	PEACH	3	0	3	0	0	0	2000000	0	0	F2
5475742	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	DANE	23	0	23	1	0	1	34300000	7000	34307000	F3
5475880	2005	August	8/29/05	8/29/05	Tornado	GEORGIA	TAYLOR	1	0	1	0	0	0	25000	5000	30000	F1
5475739	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	COLUMBIA	0	0	0	0	0	0	1000	1000	2000	F2
5475740	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	MARQUETTE	0	0	0	0	0	0	10000	1000	11000	F1
5475737	2005	August	8/29/05	8/29/05	Tornado	GEORGIA	CARROLL	0	0	0	1	0	1	4000000	0	0	F2
5473015	2005	September	9/25/05	9/25/05	Tornado	ALABAMA	TUSCALOOSA	2	0	2	0	0	0	25000	0	0	F1
5473493	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	VERNON	1	0	1	0	0	0	15000	5000	20000	F1
5473494	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	VERNON	0	0	0	0	0	0	80000	1000	81000	F2
5473495	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	GRANT	0	0	0	0	0	0	10000	2000	12000	F1
5473496	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	MONROE	0	0	0	0	0	0	40000	1000	41000	F1
